username;; posts;; following;; followers;; total_interactions;; successful_interactions;; total_followed;; total_likes;; total_watched;; total_unfollowed;; start_time;; finish_time;; id;; 
buddibench;; 93;; 1859;; 306;; 186;; 42;; 41;; 39;; 1;; 0;; 2023-08-19 03:46:20.058434;; 2023-08-19 05:11:13.369384;; 58b7cadf-0271-4e13-80b5-b766fcce0ed4;; 
buddibench;; 94;; 1888;; 309;; 60;; 5;; 5;; 3;; 0;; 0;; 2023-08-19 10:24:44.729833;; 2023-08-19 10:55:44.575696;; 808c9071-8e4b-4aa7-9fd1-e95438b0549b;; 
buddibench;; 94;; 1891;; 310;; 43;; 7;; 7;; 5;; 1;; 0;; 2023-08-19 15:45:15.019492;; 2023-08-19 16:12:57.240661;; c265f599-f54b-44a1-b2e6-5a6c4fdd9f38;; 
buddibench;; 95;; 1894;; 311;; 102;; 15;; 17;; 6;; 0;; 0;; 2023-08-19 20:56:27.249459;; 2023-08-19 21:36:42.628848;; e755e720-2371-43fd-bd99-51170f2c5b94;; 
buddibench;; 95;; 1900;; 312;; 66;; 17;; 17;; 23;; 3;; 0;; 2023-08-20 02:55:13.311274;; 2023-08-20 03:38:51.173993;; cdf57558-bc78-4aee-be70-d9e36dc18ee6;; 
buddibench;; 95;; 1911;; 313;; 47;; 5;; 5;; 3;; 0;; 0;; 2023-08-20 08:52:20.632330;; 2023-08-20 09:12:35.795754;; e0d62fcd-0e4e-4427-af40-2ce59de67cc6;; 
buddibench;; 96;; 1913;; 314;; 50;; 11;; 10;; 7;; 0;; 0;; 2023-08-20 14:27:04.757788;; 2023-08-20 15:08:15.772279;; deb73837-e957-4cb5-affd-609d41ad2881;; 
buddibench;; 96;; 1916;; 313;; 109;; 17;; 17;; 11;; 1;; 0;; 2023-08-20 20:12:46.749920;; 2023-08-20 20:53:37.011149;; 1a3172d2-f04f-460e-a719-4a8999f4f81b;; 
buddibench;; 96;; 1927;; 313;; 74;; 20;; 20;; 22;; 3;; 0;; 2023-08-21 02:09:07.878680;; 2023-08-21 02:56:47.368289;; 60e54ed8-ce3e-461b-acdb-cbd6f063c6f5;; 
buddibench;; 96;; 1938;; 314;; 79;; 10;; 11;; 5;; 1;; 0;; 2023-08-21 07:59:18.363128;; 2023-08-21 08:30:55.758445;; a4b830de-23df-41f2-9d08-66b485b580fb;; 
buddibench;; 96;; 1909;; 316;; 89;; 18;; 17;; 9;; 0;; 0;; 2023-08-21 16:19:18.210308;; 2023-08-21 17:00:06.339106;; 07d1562e-10ed-4980-aecf-930512350b82;; 
buddibench;; 98;; 1916;; 318;; 60;; 16;; 17;; 6;; 0;; 0;; 2023-08-21 22:18:33.079950;; 2023-08-21 22:48:40.246649;; c810f02c-803d-4a3d-ac2f-8e9ff0b425c0;; 
buddibench;; 98;; 1919;; 318;; 41;; 7;; 7;; 6;; 0;; 0;; 2023-08-22 04:00:04.519208;; 2023-08-22 04:25:21.965089;; d2c0fbb7-8a09-4100-aece-4bd0419ac6f2;; 
buddibench;; 98;; 1925;; 318;; 38;; 14;; 16;; 8;; 2;; 0;; 2023-08-22 09:43:46.661946;; 2023-08-22 10:12:31.410086;; ec1033c8-327e-4beb-a026-10700b9298ac;; 
buddibench;; 98;; 1928;; 319;; 12;; 3;; 3;; 2;; 0;; 0;; 2023-08-22 12:21:51.273666;; 2023-08-22 12:34:26.125160;; 61c093e3-1ee5-4b2f-afbb-88b66ffe75a2;; 
buddibench;; 98;; 1929;; 319;; 159;; 49;; 48;; 22;; 2;; 0;; 2023-08-22 15:47:17.293613;; 2023-08-22 16:44:23.433825;; b813457a-55ae-45a3-bebd-8292a37d6616;; 
buddibench;; 99;; 1949;; 320;; 143;; 44;; 44;; 16;; 0;; 0;; 2023-08-22 21:45:49.001983;; 2023-08-22 22:32:54.411151;; 8a176d31-1104-4fd6-8828-b4800201fb34;; 
buddibench;; 99;; 1924;; 321;; 197;; 49;; 46;; 31;; 1;; 0;; 2023-08-23 03:38:19.042501;; 2023-08-23 04:46:38.981892;; 07e7cb5f-e568-46bb-8f74-12b8ecde80dc;; 
buddibench;; 99;; 1924;; 322;; 154;; 41;; 42;; 17;; 1;; 0;; 2023-08-23 09:37:04.956473;; 2023-08-23 10:31:26.446769;; e866107e-2c7e-4b6f-96e3-e55b678d7cb2;; 
buddibench;; 99;; 1924;; 326;; 161;; 49;; 49;; 16;; 2;; 0;; 2023-08-23 15:21:50.172765;; 2023-08-23 16:15:52.828538;; b0682bb5-0e07-4306-91af-a60d0f94928c;; 
buddibench;; 101;; 1988;; 326;; 145;; 50;; 50;; 23;; 2;; 0;; 2023-08-23 21:06:19.821740;; 2023-08-23 21:59:00.405858;; 76b22a8a-4a67-4b8d-b1d9-501408e50b7c;; 
buddibench;; 101;; 1988;; 327;; 123;; 43;; 43;; 27;; 3;; 0;; 2023-08-24 02:43:38.067558;; 2023-08-24 03:35:21.708581;; ae1a87b2-e011-4a7b-aab9-a27ea5ad2126;; 
buddibench;; 101;; 1988;; 330;; 0;; 0;; 0;; 0;; 0;; 100;; 2023-08-24 09:51:41.434761;; 2023-08-24 10:14:09.490572;; a99c5f14-5fca-4e2b-88cb-5404ec162143;; 
buddibench;; 101;; 1933;; 330;; 0;; 0;; 0;; 0;; 0;; 103;; 2023-08-24 14:14:38.170115;; 2023-08-24 14:39:02.209951;; 150cf5ea-bf72-4d65-9096-2b711f5cdc66;; 
buddibench;; 102;; 1830;; 331;; 0;; 0;; 0;; 0;; 0;; 103;; 2023-08-24 21:49:52.789080;; 2023-08-24 22:13:44.413604;; ed91629a-0f03-44a1-98f4-129afa613ce2;; 
buddibench;; 102;; 1727;; 332;; 0;; 0;; 0;; 0;; 0;; 107;; 2023-08-25 02:41:12.167052;; 2023-08-25 03:06:23.908611;; 72f27c1b-556e-4900-984f-b862631706d2;; 
buddibench;; 102;; 1622;; 333;; 138;; 49;; 46;; 24;; 0;; 0;; 2023-08-25 09:43:34.153584;; 2023-08-25 10:35:38.860928;; a3f5d68f-af78-4b1b-a4ea-bac4a6f70d75;; 
buddibench;; 102;; 1632;; 334;; 0;; 0;; 0;; 0;; 0;; 75;; 2023-08-25 13:55:35.698940;; 2023-08-25 14:47:46.423998;; da2311bd-6233-4898-ad27-5c7cd878a9b7;; 
buddibench;; 105;; 1559;; 335;; 0;; 0;; 0;; 0;; 0;; 119;; 2023-08-26 02:46:13.437472;; 2023-08-26 03:13:29.434875;; 3b08d79c-81e4-457a-916f-1730f60f9724;; 
buddibench;; 106;; 1440;; 335;; 0;; 0;; 0;; 0;; 0;; 103;; 2023-08-26 15:05:55.927879;; 2023-08-26 15:35:00.404912;; 9f67a9a8-64b9-4642-8b8c-7dc6eab79c5f;; 
buddibench;; 107;; 1339;; 336;; 0;; 0;; 0;; 0;; 0;; 107;; 2023-08-27 03:16:26.304060;; 2023-08-27 03:41:57.873362;; aea4b89a-7906-4a90-9e65-97abe8e35c53;; 
buddibench;; 108;; 1233;; 336;; 0;; 0;; 0;; 0;; 0;; 118;; 2023-08-27 15:23:25.411542;; 2023-08-27 15:53:14.627717;; d56b358b-4c55-4bd2-a6d3-fd9e8b9822d5;; 
buddibench;; 108;; 1118;; 339;; 0;; 0;; 0;; 0;; 0;; 106;; 2023-08-28 03:50:40.403670;; 2023-08-28 04:16:36.875556;; fe2d1bc8-053d-4cd6-9d99-e67dda737706;; 
buddibench;; 108;; 1010;; 339;; 0;; 0;; 0;; 0;; 0;; 106;; 2023-08-28 15:58:06.019437;; 2023-08-28 16:25:25.969402;; a49f5e8d-4e49-4ac8-8467-a61acf79436b;; 
buddibench;; 110;; 903;; 338;; 0;; 0;; 0;; 0;; 0;; 117;; 2023-08-29 04:13:55.178636;; 2023-08-29 04:41:47.816173;; 48b979a0-f336-4258-a0a2-13b2ac22fa64;; 
buddibench;; 110;; 788;; 338;; 0;; 0;; 0;; 0;; 0;; 119;; 2023-08-29 16:26:25.314675;; 2023-08-29 16:55:41.385004;; 466a5b05-a6c5-4f8a-a910-efaafda590cc;; 
buddibench;; 111;; 670;; 337;; 0;; 0;; 0;; 0;; 0;; 103;; 2023-08-30 04:44:11.028146;; 2023-08-30 05:09:41.485468;; 7ef7c1c7-fa11-459e-8958-69bb64e6e48d;; 
buddibench;; 111;; 567;; 337;; 0;; 0;; 0;; 0;; 0;; 116;; 2023-08-30 15:16:48.466404;; 2023-08-30 15:45:07.011011;; 2d425e8c-1400-437b-adac-8cc73ffb770b;; 
buddibench;; 113;; 455;; 340;; 0;; 0;; 0;; 0;; 0;; 109;; 2023-08-31 03:44:35.332647;; 2023-08-31 04:12:20.856646;; 757407c4-97e8-47b8-8938-6dc8156da5b2;; 
buddibench;; 113;; 347;; 341;; 0;; 0;; 0;; 0;; 0;; 115;; 2023-08-31 16:00:48.677962;; 2023-08-31 16:28:58.847410;; ccf1b480-c50a-4a01-8c15-8d805a2e8b84;; 
buddibench;; 114;; 233;; 341;; 0;; 0;; 0;; 0;; 0;; 26;; 2023-09-01 04:12:29.751274;; 2023-09-01 04:22:39.584251;; 42af86f9-2b3d-4192-914c-273f52aef3fd;; 
buddibench;; 114;; 208;; 340;; 0;; 0;; 0;; 0;; 0;; 2;; 2023-09-01 16:04:06.752946;; 2023-09-01 16:09:15.896650;; 535e39d8-eae5-43bb-9540-37ba24da4e45;; 
buddibench;; 116;; 207;; 340;; 0;; 0;; 0;; 0;; 0;; 1;; 2023-09-02 04:06:40.782042;; 2023-09-02 04:11:43.141643;; 6d58aae7-5ad6-470f-8473-56c53cfeaade;; 
buddibench;; 117;; 208;; 339;; 0;; 0;; 0;; 0;; 0;; 2;; 2023-09-02 16:06:11.586276;; 2023-09-02 16:11:34.744894;; a5631bd7-7c72-4a9b-b435-6ad17dc31c7b;; 
buddibench;; 0;; None;; None;; 0;; 0;; 0;; 0;; 0;; 0;; 2023-09-03 03:58:05.203566;; None;; b3f3eb56-0df7-45d3-9ed3-75b67cc6183a;; 
buddibench;; 119;; 208;; 339;; 0;; 0;; 0;; 0;; 0;; 2;; 2023-09-04 10:01:28.489434;; 2023-09-04 10:06:42.161345;; 5308e765-5c16-42b0-8824-b73e35517161;; 
champssportclub;; 13;; 7;; 81;; 271;; 48;; 47;; 35;; 3;; 0;; 2023-08-30 16:14:49.434860;; 2023-08-30 17:57:38.830365;; 4b45bb53-b54c-40e8-b024-1a86b06246c6;; 
champssportclub;; 13;; 44;; 88;; 192;; 46;; 44;; 41;; 4;; 0;; 2023-08-30 23:16:17.502080;; 2023-08-31 00:36:55.010139;; bc014357-6897-4854-b004-eacf6328959f;; 
champssportclub;; 13;; 77;; 98;; 208;; 49;; 42;; 47;; 2;; 0;; 2023-08-31 05:44:32.196590;; 2023-08-31 07:19:56.770487;; f6b3dd3b-3917-4b05-acc0-b3b6b0a16285;; 
champssportclub;; 13;; 110;; 105;; 17;; 2;; 3;; 4;; 0;; 0;; 2023-08-31 12:20:36.313151;; None;; 3ebe2cba-3ca1-459b-a9a0-9c5ccc43390d;; 
champssportclub;; 13;; 113;; 111;; 87;; 16;; 15;; 15;; 1;; 0;; 2023-08-31 20:17:27.800756;; 2023-08-31 20:57:08.962963;; 97cb9f22-01bb-433f-a23c-29fba8eb6de3;; 
champssportclub;; 14;; 125;; 113;; 0;; 0;; 0;; 1;; 0;; 0;; 2023-09-01 02:00:38.866601;; None;; c1407dc2-9229-48b4-a465-7bd3bd673387;; 
champssportclub;; 14;; 125;; 114;; 154;; 42;; 42;; 20;; 0;; 0;; 2023-09-01 09:11:28.701198;; 2023-09-01 10:04:46.696221;; 67e6b901-7337-46ab-9962-48cc1aefbcf6;; 
champssportclub;; 13;; 145;; 117;; 224;; 44;; 44;; 33;; 2;; 0;; 2023-09-01 14:50:14.409726;; 2023-09-01 16:12:59.380966;; 2403dc0c-c975-4114-87e7-aad92d9dcced;; 
champssportclub;; 13;; 179;; 127;; 238;; 50;; 42;; 42;; 1;; 0;; 2023-09-01 21:05:27.467628;; 2023-09-01 22:39:58.121673;; 706adf39-bd50-4c2f-ba9d-ed2f931187ed;; 
champssportclub;; 13;; 210;; 137;; 184;; 46;; 44;; 35;; 4;; 0;; 2023-09-02 03:59:27.928043;; 2023-09-02 05:16:17.592041;; 17f9ed14-218e-4ad8-aa69-8177720b72f3;; 
champssportclub;; 13;; 245;; 143;; 2;; 1;; 1;; 0;; 0;; 0;; 2023-09-02 10:30:47.088113;; None;; 4472f4ea-aefb-4d8a-865f-d98f9ed6adc3;; 
champssportclub;; 14;; 251;; 153;; 191;; 42;; 42;; 18;; 0;; 0;; 2023-09-04 11:29:23.063691;; 2023-09-04 12:37:23.496149;; 66526b1e-c12e-430c-9774-e713e3b2ea73;; 
chomphogs_official;; 40;; 12;; 3;; 287;; 47;; 42;; 45;; 6;; 0;; 2023-05-24 09:02:06.648100;; 2023-05-24 10:46:05.323288;; da4bc3cf-b8e0-4ee3-a8e8-e990582f50c5;; 
chomphogs_official;; 40;; 35;; 4;; 290;; 29;; 23;; 31;; 6;; 0;; 2023-05-24 15:41:35.386905;; 2023-05-24 17:23:48.584956;; 1103e685-ce65-4c2f-a000-42eea9125609;; 
chomphogs_official;; 41;; 50;; 5;; 300;; 56;; 40;; 45;; 0;; 0;; 2023-05-24 22:18:16.780740;; 2023-05-24 23:58:24.708351;; c3c4bdc2-8c70-4db2-939c-39986fdc8584;; 
chomphogs_official;; 41;; 65;; 7;; 266;; 56;; 44;; 52;; 2;; 0;; 2023-05-25 05:00:53.100869;; 2023-05-25 06:46:07.730326;; d23b79f8-e7cd-4e7a-ba43-2134181a52c2;; 
chomphogs_official;; 41;; 87;; 7;; 283;; 58;; 48;; 47;; 6;; 0;; 2023-05-25 11:34:37.695423;; 2023-05-25 13:19:28.392599;; adb0038d-a25c-443f-8c1f-1faa0482653d;; 
chomphogs_official;; 41;; 108;; 10;; 285;; 66;; 40;; 55;; 6;; 0;; 2023-05-25 18:14:59.413896;; 2023-05-25 20:01:01.175256;; 523a846a-5926-4654-ac33-896a6d7bc049;; 
chomphogs_official;; 41;; 123;; 11;; 116;; 31;; 31;; 29;; 2;; 0;; 2023-05-26 01:13:30.216177;; 2023-05-26 02:07:08.414046;; 9f61dd43-87c0-402f-b679-a51c8f807eb5;; 
chomphogs_official;; 41;; 141;; 12;; 112;; 33;; 33;; 16;; 0;; 0;; 2023-05-26 07:12:50.227824;; 2023-05-26 07:58:23.732543;; 38fba922-529e-4c0f-8876-c4f8adb0c336;; 
chomphogs_official;; 41;; 153;; 12;; 129;; 38;; 39;; 13;; 2;; 0;; 2023-05-26 13:15:04.270683;; 2023-05-26 14:04:31.550435;; 9b2dc66f-dc63-47b5-8ec2-8d1b043585a8;; 
chomphogs_official;; 43;; 163;; 13;; 141;; 39;; 39;; 15;; 0;; 0;; 2023-05-26 19:23:59.546828;; 2023-05-26 20:22:09.391262;; 664a9b53-6c1d-4870-8e08-fad0a8886ca1;; 
chomphogs_official;; 44;; 173;; 13;; 40;; 5;; 5;; 5;; 0;; 0;; 2023-05-27 01:29:51.881190;; 2023-05-27 01:49:54.663406;; 6eb6d38e-d272-413f-8ce0-87cb19c95165;; 
chomphogs_official;; 44;; 178;; 13;; 192;; 38;; 35;; 26;; 0;; 0;; 2023-05-27 07:09:34.580155;; 2023-05-27 08:24:01.770218;; 124585d5-7e82-4bac-a996-49fb3f53b78e;; 
chomphogs_official;; 44;; 191;; 13;; 290;; 50;; 46;; 29;; 3;; 0;; 2023-05-27 13:35:30.772283;; 2023-05-27 15:10:49.938938;; 3e9bde62-a742-48a7-883d-ff4afcabc1f9;; 
chomphogs_official;; 45;; 206;; 14;; 0;; 0;; 0;; 2;; 0;; 0;; 2023-05-27 19:53:20.248388;; None;; 1b20b5a0-55f2-4b44-a7e6-bd6f20d6a7ed;; 
chomphogs_official;; 47;; 206;; 19;; 297;; 51;; 45;; 32;; 3;; 3;; 2023-05-29 09:14:12.909217;; 2023-05-29 10:59:00.409084;; 902f953b-26d0-4d59-a1e8-908e730c0ec3;; 
chomphogs_official;; 47;; 218;; 19;; 296;; 44;; 43;; 13;; 2;; 0;; 2023-05-29 16:03:02.138626;; 2023-05-29 17:28:43.120545;; 248b88e3-d9b8-46ce-9702-ce8f99dd82f8;; 
chomphogs_official;; 48;; 231;; 20;; 284;; 2;; 2;; 0;; 0;; 18;; 2023-05-29 22:46:12.052701;; 2023-05-30 00:29:51.224277;; e6ef1aef-ff81-45f9-9837-90721e740c4b;; 
chomphogs_official;; 48;; 214;; 20;; 209;; 26;; 26;; 17;; 1;; 11;; 2023-05-30 05:20:20.160340;; 2023-05-30 06:37:40.946083;; 2a580144-3df8-4c68-bb04-b927ffe76f7b;; 
chomphogs_official;; 48;; 214;; 20;; 285;; 33;; 32;; 27;; 2;; 6;; 2023-05-30 11:31:10.344694;; 2023-05-30 13:27:36.897318;; 14a54a24-b246-4b3a-984c-a2610295a7d0;; 
chomphogs_official;; 49;; 227;; 23;; 222;; 39;; 39;; 26;; 0;; 0;; 2023-05-30 18:35:20.760640;; 2023-05-31 09:10:20.802074;; e0f7f147-10fc-407b-ad3e-a8b04aa25c91;; 
chomphogs_official;; 49;; 245;; 23;; 281;; 45;; 43;; 36;; 3;; 6;; 2023-05-31 14:13:52.464937;; 2023-05-31 16:53:46.522412;; 64962655-81fb-4820-acb1-c6e0a979ccfa;; 
chomphogs_official;; 50;; 263;; 23;; 0;; 0;; 0;; 1;; 0;; 0;; 2023-05-31 21:49:14.519388;; None;; 35adf644-acb6-4948-8e05-0c8c69b3e250;; 
chomphogs_official;; 50;; 264;; 23;; 282;; 47;; 41;; 32;; 1;; 0;; 2023-06-01 14:17:53.362420;; 2023-06-01 15:57:25.690979;; f8c725f5-47e2-4470-b18e-5143c9e89b85;; 
chomphogs_official;; 52;; 282;; 24;; 282;; 45;; 41;; 20;; 1;; 0;; 2023-06-01 20:56:04.363179;; 2023-06-01 22:19:24.392600;; b9ebe455-b8a6-4b12-b93c-a29b5000b7c2;; 
chomphogs_official;; 52;; 296;; 25;; 136;; 28;; 29;; 13;; 2;; 20;; 2023-06-02 03:20:02.655682;; 2023-06-02 04:33:18.779418;; 7480a8e4-63df-4ad3-a3f3-ef838570a66a;; 
chomphogs_official;; 52;; 286;; 25;; 288;; 38;; 37;; 16;; 1;; 0;; 2023-06-02 09:54:11.840899;; 2023-06-02 11:28:23.654533;; ac7aed1e-e30c-45be-ab85-bd2c09f18fd2;; 
chomphogs_official;; 52;; 297;; 25;; 285;; 33;; 32;; 20;; 1;; 0;; 2023-06-02 16:27:02.643975;; 2023-06-02 18:23:32.259664;; 9ea0d55a-4274-45c0-9c66-087352f7586c;; 
chomphogs_official;; 53;; 312;; 26;; 297;; 52;; 49;; 29;; 0;; 0;; 2023-06-02 23:04:57.756886;; 2023-06-03 00:44:53.051608;; 4b0c3847-bcf3-4ed0-baae-e3583aa4e0b5;; 
chomphogs_official;; 53;; 325;; 26;; 124;; 40;; 39;; 34;; 0;; 20;; 2023-06-03 06:01:19.165119;; 2023-06-03 07:33:06.266138;; 1c5545c0-b95a-455f-92d2-4344f03e376d;; 
chomphogs_official;; 53;; 329;; 28;; 62;; 16;; 16;; 7;; 0;; 11;; 2023-06-03 12:19:48.317616;; 2023-06-03 14:12:42.654292;; 13ee171c-8b14-4a8c-90c4-714ff48f019b;; 
chomphogs_official;; 54;; 323;; 29;; 294;; 41;; 41;; 21;; 3;; 7;; 2023-06-03 19:09:07.819809;; 2023-06-03 22:20:55.046845;; f1a5032e-5009-4a18-b6e4-24c3af27c82d;; 
chomphogs_official;; 54;; 331;; 30;; 129;; 1;; 2;; 4;; 0;; 2;; 2023-06-04 03:36:13.356707;; 2023-06-04 05:51:04.891955;; debbb24f-add8-4da1-b28f-0db5d21a9866;; 
chomphogs_official;; 54;; 330;; 30;; 297;; 32;; 30;; 19;; 0;; 0;; 2023-06-04 10:40:29.927976;; 2023-06-04 12:34:30.113657;; 41b375bb-3f35-4625-998c-2256842f8bfc;; 
chomphogs_official;; 55;; 346;; 31;; 152;; 48;; 41;; 36;; 2;; 0;; 2023-06-04 17:48:56.404931;; 2023-06-04 20:33:49.521845;; 27370eed-6734-42be-8258-785ac693fc06;; 
chomphogs_official;; 56;; 365;; 31;; 178;; 6;; 8;; 13;; 2;; 0;; 2023-06-05 01:52:14.690138;; 2023-06-05 04:41:29.369860;; ed4f71a1-00f2-4800-90fb-aac2a41fdf05;; 
chomphogs_official;; 56;; 372;; 31;; 94;; 35;; 33;; 17;; 0;; 7;; 2023-06-05 09:49:56.236728;; 2023-06-05 12:14:46.394586;; 5acb2cf5-ea8c-4fe6-ab66-3e935d94e1e2;; 
chomphogs_official;; 56;; 374;; 33;; 280;; 26;; 26;; 14;; 0;; 0;; 2023-06-05 17:11:12.111320;; 2023-06-05 20:37:04.797744;; 44a3ee29-e02b-46a6-8de5-b88ea066f83b;; 
chomphogs_official;; 57;; 387;; 34;; 270;; 33;; 34;; 18;; 3;; 1;; 2023-06-06 01:57:31.300831;; 2023-06-06 05:24:18.312712;; 4bede044-90be-41ad-9e1f-7ea8cdb28ea5;; 
chomphogs_official;; 57;; 397;; 35;; 291;; 3;; 3;; 3;; 1;; 0;; 2023-06-06 10:24:00.348538;; 2023-06-06 11:46:29.490640;; 4dde630f-81d8-435d-9ee6-816425ff1485;; 
chomphogs_official;; 57;; 399;; 37;; 286;; 4;; 5;; 3;; 0;; 0;; 2023-06-06 16:28:54.886294;; 2023-06-06 17:54:02.545093;; 8b4533df-cc1d-4278-a81a-a85ff8206c7c;; 
chomphogs_official;; 58;; 405;; 39;; 1;; 0;; 0;; 2;; 0;; 10;; 2023-06-06 23:05:27.367312;; 2023-06-07 00:11:05.503804;; cdcd7417-ff3c-466f-b628-c7942562a8b8;; 
chomphogs_official;; 59;; 394;; 39;; 41;; 3;; 3;; 6;; 1;; 13;; 2023-06-07 05:08:44.962336;; 2023-06-07 07:19:20.605839;; 22c69f4e-fb62-4a27-9498-738fc4fdbc70;; 
chomphogs_official;; 59;; 383;; 39;; 293;; 39;; 40;; 14;; 1;; 0;; 2023-06-07 12:15:45.406179;; 2023-06-07 13:46:10.594070;; f965cb26-ac85-49be-953d-1cb54b48f12c;; 
chomphogs_official;; 60;; 396;; 41;; 51;; 1;; 1;; 1;; 0;; 0;; 2023-06-07 18:48:38.020172;; 2023-06-07 21:31:10.288655;; 4fe5091d-90eb-41eb-8609-80e69602d83f;; 
chomphogs_official;; 60;; 397;; 42;; 50;; 1;; 1;; 1;; 0;; 0;; 2023-06-08 02:15:35.299290;; 2023-06-08 05:03:08.541096;; acbaffb9-14ef-42f5-901f-445954e5fc0c;; 
chomphogs_official;; 60;; 398;; 42;; 299;; 23;; 23;; 8;; 0;; 0;; 2023-06-08 09:59:36.416644;; 2023-06-08 13:58:55.614262;; e52c2243-8ade-4e03-a3ed-d45b261106b9;; 
chomphogs_official;; 61;; 407;; 43;; 269;; 11;; 11;; 8;; 0;; 0;; 2023-06-08 18:56:34.595112;; 2023-06-08 23:03:46.264552;; 485be3f9-1959-4cb3-bdf0-346c60732f0b;; 
chomphogs_official;; 62;; 414;; 43;; 213;; 30;; 30;; 13;; 0;; 0;; 2023-06-09 19:37:59.197724;; 2023-06-09 23:43:01.010800;; c81119ca-a484-4d0b-968d-ada4d46a57e3;; 
chomphogs_official;; 62;; 428;; 43;; 292;; 35;; 35;; 19;; 1;; 0;; 2023-06-10 04:59:25.408210;; 2023-06-10 09:34:05.987797;; 7580ef26-dcea-4fae-bbf3-fe20888873a5;; 
chomphogs_official;; 64;; 436;; 43;; 172;; 4;; 4;; 4;; 0;; 0;; 2023-06-11 00:22:46.805241;; 2023-06-11 04:32:00.622325;; 165a9e9c-75d3-441a-bc89-b39838bfb383;; 
chomphogs_official;; 64;; 438;; 43;; 275;; 5;; 5;; 2;; 0;; 0;; 2023-06-11 09:21:21.962223;; None;; 13a87427-0fb1-4f3c-97e3-cf6831d5b065;; 
chomphogs_official;; 65;; 440;; 44;; 300;; 41;; 40;; 26;; 1;; 0;; 2023-06-12 11:44:34.715936;; 2023-06-12 13:23:54.881234;; 2f5b62a9-f26a-4a54-a64c-1e8deedaa3d6;; 
chomphogs_official;; 66;; 455;; 44;; 280;; 1;; 1;; 4;; 2;; 13;; 2023-06-12 18:04:30.059776;; 2023-06-12 19:33:39.430321;; 99d73c1f-1782-489f-9020-4749495a372a;; 
chomphogs_official;; 66;; 442;; 43;; 290;; 13;; 14;; 19;; 1;; 12;; 2023-06-13 00:15:09.459448;; 2023-06-13 02:08:40.388226;; 57822e90-7646-4122-8335-d42ab2d3038c;; 
chomphogs_official;; 66;; 443;; 43;; 0;; 0;; 0;; 1;; 0;; 13;; 2023-06-13 07:17:09.181229;; None;; bb028a54-915f-4e67-8a21-b5a011cfa4dc;; 
chomphogs_official;; 66;; 430;; 43;; 289;; 2;; 3;; 2;; 0;; 13;; 2023-06-13 09:38:45.089684;; 2023-06-13 11:19:06.749321;; 5869201a-4aef-4df0-acf3-3428161dafd6;; 
chomphogs_official;; 68;; 427;; 46;; 286;; 50;; 41;; 35;; 3;; 0;; 2023-06-14 11:22:23.890771;; 2023-06-14 13:04:10.163970;; 377947ea-9ebb-47a2-a941-43a9445f00bf;; 
chomphogs_official;; 68;; 439;; 46;; 285;; 40;; 40;; 16;; 1;; 14;; 2023-06-14 18:10:40.954909;; 2023-06-14 19:55:07.593061;; 12e9989d-2c90-43f7-aa4e-8d509790845f;; 
chomphogs_official;; 69;; 442;; 47;; 98;; 3;; 4;; 6;; 0;; 12;; 2023-06-15 00:57:32.599073;; 2023-06-15 01:46:18.204778;; 1fe31600-8e94-4eef-9e73-965a8191481a;; 
chomphogs_official;; 69;; 434;; 48;; 284;; 47;; 46;; 25;; 0;; 0;; 2023-06-15 06:28:43.398288;; 2023-06-15 08:03:56.408109;; 206e98d0-22c7-48ad-9280-8f4eacab71f4;; 
chomphogs_official;; 69;; 449;; 49;; 283;; 64;; 43;; 52;; 0;; 0;; 2023-06-15 13:02:22.168639;; 2023-06-15 14:43:41.221537;; 88711cfb-e81f-4d95-b825-f085e96f53ed;; 
chomphogs_official;; 70;; 473;; 48;; 263;; 1;; 2;; 3;; 0;; 0;; 2023-06-15 19:28:07.980608;; None;; a3e48af7-e540-424f-948e-912f5f0b02a9;; 
chomphogs_official;; 70;; 477;; 49;; 162;; 39;; 39;; 27;; 3;; 14;; 2023-06-16 08:50:13.827066;; 2023-06-16 10:11:40.207964;; 42b77b6f-bf5f-410b-9ac9-d56d181eb157;; 
chomphogs_official;; 71;; 485;; 50;; 295;; 1;; 1;; 0;; 0;; 12;; 2023-06-17 09:45:27.720818;; 2023-06-17 11:01:45.819360;; d7ce8d7a-9b7f-4752-8e32-1ded7ec77ec5;; 
chomphogs_official;; 71;; 475;; 50;; 269;; 4;; 5;; 5;; 0;; 0;; 2023-06-17 15:57:22.631967;; None;; e2288c69-da7c-4c6c-9c89-bedfa69d2483;; 
chomphogs_official;; 73;; 479;; 50;; 282;; 4;; 3;; 0;; 1;; 13;; 2023-06-19 14:37:31.606357;; 2023-06-19 15:54:32.941188;; ea74bd39-0a09-4517-8c29-27ccecde51b7;; 
chomphogs_official;; 75;; 467;; 51;; 281;; 40;; 36;; 27;; 3;; 0;; 2023-06-20 16:04:57.778395;; 2023-06-20 17:29:20.086782;; 29adec26-d37c-492f-b3f9-ddc915596fac;; 
chomphogs_official;; 76;; 486;; 53;; 282;; 13;; 12;; 5;; 0;; 14;; 2023-06-20 22:20:48.509596;; 2023-06-20 23:41:24.008981;; 165a60a7-fefe-4707-b23a-bc8d1cebf05c;; 
