start,finish,likes,watched,followed,unfollowed,comments,pm_sent,followers,following
2023-09-13 15:51:35.556496,2023-09-13 15:59:03.994027,0,0,0,0,0,0,581,366
2023-09-13 16:07:05.331438,2023-09-13 16:14:48.061861,0,0,0,0,0,0,581,366
2023-09-13 16:44:58.130757,2023-09-13 16:47:45.527547,1,0,0,0,0,0,581,366
2023-09-14 10:10:06.811299,2023-09-14 10:12:16.102863,1,0,0,0,0,0,582,367
2023-09-14 10:13:40.538862,2023-09-14 10:16:18.900956,1,0,0,0,0,0,582,367
2023-09-14 10:17:40.869308,2023-09-14 10:19:47.804634,1,0,0,0,0,0,582,367
2023-09-14 10:21:10.435973,2023-09-14 10:23:02.414126,1,0,0,0,0,0,582,367
2023-09-14 11:12:47.845701,2023-09-14 11:15:01.241217,1,0,0,0,0,0,582,367
2023-09-14 11:16:22.669330,2023-09-14 11:18:16.825506,1,0,0,0,0,0,582,367
2023-09-14 11:19:40.208369,2023-09-14 11:21:50.682223,1,0,0,0,0,0,582,367
2023-09-14 11:23:12.612177,2023-09-14 11:26:01.334137,1,0,0,0,0,0,582,367
2023-09-14 11:42:26.330462,2023-09-14 11:44:12.153482,0,0,0,0,0,0,582,367
2023-09-14 11:45:42.487628,2023-09-14 11:47:48.342115,0,0,0,0,0,0,582,367
2023-09-14 11:57:57.905620,2023-09-14 11:59:57.221892,0,0,0,0,0,0,582,367
2023-09-14 12:01:25.077627,2023-09-14 12:03:34.527822,0,0,0,0,0,0,582,367
2023-09-14 12:06:15.715905,2023-09-14 12:08:08.569562,1,0,0,0,0,0,582,367
2023-09-14 12:13:03.772246,2023-09-14 12:14:43.595861,0,0,0,0,0,0,582,367
2023-09-14 12:16:15.659673,2023-09-14 12:18:17.546064,0,0,0,0,0,0,582,367
2023-09-13 12:40:22.350506,2023-09-13 12:42:01.476356,1,0,0,0,0,0,580,366
2023-09-13 12:43:24.947392,2023-09-13 12:45:29.345975,1,0,0,0,0,0,580,366
2023-09-13 12:46:51.927417,2023-09-13 12:48:53.779512,1,0,0,0,0,0,580,366
2023-09-13 12:51:34.358837,2023-09-13 12:53:11.275615,1,0,0,0,0,0,580,366
2023-09-13 12:54:35.445933,2023-09-13 12:56:53.151111,1,0,0,0,0,0,580,366
2023-09-13 12:58:16.362510,2023-09-13 13:00:08.448697,1,0,0,0,0,0,580,366
2023-09-13 13:01:32.257963,2023-09-13 13:03:54.879788,1,0,0,0,0,0,580,366
2023-09-13 13:12:32.019551,2023-09-13 13:14:55.503326,1,0,0,0,0,0,580,366
2023-09-13 14:14:21.765734,2023-09-13 14:16:18.232593,1,0,0,0,0,0,581,366
2023-09-13 14:17:41.069490,2023-09-13 14:19:36.002183,1,0,0,0,0,0,581,366
2023-09-13 14:20:59.252731,2023-09-13 14:23:16.005041,1,0,0,0,0,0,581,366
2023-09-13 14:24:28.738657,2023-09-13 14:26:43.123925,1,0,0,0,0,0,581,366
2023-09-13 14:28:05.826080,2023-09-13 14:29:59.122714,1,0,0,0,0,0,581,366
2023-09-13 14:31:21.669041,2023-09-13 14:33:12.010647,1,0,0,0,0,0,581,366
2023-09-13 14:34:13.911562,2023-09-13 14:36:23.456468,1,0,0,0,0,0,581,366
2023-09-13 14:37:47.151076,2023-09-13 14:39:37.360835,1,0,0,0,0,0,581,366
2023-09-13 14:41:00.245616,2023-09-13 14:43:19.399660,1,0,0,0,0,0,581,366
2023-09-13 14:47:39.791528,2023-09-13 14:49:53.923070,1,0,0,0,0,0,581,366
2023-09-13 14:59:17.406639,2023-09-13 15:01:28.156036,1,0,0,0,0,0,581,366
2023-09-13 15:06:15.692955,2023-09-13 15:07:56.060232,1,0,0,0,0,0,581,366
2023-09-13 15:09:18.603251,2023-09-13 15:11:24.233198,1,0,0,0,0,0,581,366
2023-09-13 15:12:48.982711,2023-09-13 15:15:02.051246,1,0,0,0,0,0,581,366
2023-09-13 15:16:25.849518,2023-09-13 15:18:36.355093,1,0,0,0,0,0,581,366
2023-09-13 15:20:17.197748,2023-09-13 15:22:24.737788,1,0,0,0,0,0,581,366
2023-09-13 15:23:48.254920,2023-09-13 15:25:39.800195,1,0,0,0,0,0,581,366
2023-09-13 15:27:02.951422,2023-09-13 15:28:57.982140,1,0,0,0,0,0,581,366
2023-09-13 15:30:21.085645,2023-09-13 15:32:29.035470,1,0,0,0,0,0,581,366
2023-09-13 15:51:35.556496,2023-09-13 15:59:03.994027,0,0,0,0,0,0,581,366
2023-09-13 16:07:05.331438,2023-09-13 16:14:48.061861,0,0,0,0,0,0,581,366
2023-09-13 16:44:58.130757,2023-09-13 16:47:45.527547,1,0,0,0,0,0,581,366
2023-09-14 10:10:06.811299,2023-09-14 10:12:16.102863,1,0,0,0,0,0,582,367
2023-09-14 10:13:40.538862,2023-09-14 10:16:18.900956,1,0,0,0,0,0,582,367
2023-09-14 10:17:40.869308,2023-09-14 10:19:47.804634,1,0,0,0,0,0,582,367
2023-09-14 10:21:10.435973,2023-09-14 10:23:02.414126,1,0,0,0,0,0,582,367
2023-09-14 11:12:47.845701,2023-09-14 11:15:01.241217,1,0,0,0,0,0,582,367
2023-09-14 11:16:22.669330,2023-09-14 11:18:16.825506,1,0,0,0,0,0,582,367
2023-09-14 11:19:40.208369,2023-09-14 11:21:50.682223,1,0,0,0,0,0,582,367
2023-09-14 11:23:12.612177,2023-09-14 11:26:01.334137,1,0,0,0,0,0,582,367
2023-09-14 11:42:26.330462,2023-09-14 11:44:12.153482,0,0,0,0,0,0,582,367
2023-09-14 11:45:42.487628,2023-09-14 11:47:48.342115,0,0,0,0,0,0,582,367
2023-09-14 11:57:57.905620,2023-09-14 11:59:57.221892,0,0,0,0,0,0,582,367
2023-09-14 12:01:25.077627,2023-09-14 12:03:34.527822,0,0,0,0,0,0,582,367
2023-09-14 12:06:15.715905,2023-09-14 12:08:08.569562,1,0,0,0,0,0,582,367
2023-09-14 12:13:03.772246,2023-09-14 12:14:43.595861,0,0,0,0,0,0,582,367
2023-09-14 12:16:15.659673,2023-09-14 12:18:17.546064,0,0,0,0,0,0,582,367
2023-09-14 12:37:16.884727,2023-09-14 12:39:03.076897,0,0,0,0,0,0,582,367
2023-09-13 12:40:22.350506,2023-09-13 12:42:01.476356,1,0,0,0,0,0,580,366
2023-09-13 12:43:24.947392,2023-09-13 12:45:29.345975,1,0,0,0,0,0,580,366
2023-09-13 12:46:51.927417,2023-09-13 12:48:53.779512,1,0,0,0,0,0,580,366
2023-09-13 12:51:34.358837,2023-09-13 12:53:11.275615,1,0,0,0,0,0,580,366
2023-09-13 12:54:35.445933,2023-09-13 12:56:53.151111,1,0,0,0,0,0,580,366
2023-09-13 12:58:16.362510,2023-09-13 13:00:08.448697,1,0,0,0,0,0,580,366
2023-09-13 13:01:32.257963,2023-09-13 13:03:54.879788,1,0,0,0,0,0,580,366
2023-09-13 13:12:32.019551,2023-09-13 13:14:55.503326,1,0,0,0,0,0,580,366
2023-09-13 14:14:21.765734,2023-09-13 14:16:18.232593,1,0,0,0,0,0,581,366
2023-09-13 14:17:41.069490,2023-09-13 14:19:36.002183,1,0,0,0,0,0,581,366
2023-09-13 14:20:59.252731,2023-09-13 14:23:16.005041,1,0,0,0,0,0,581,366
2023-09-13 14:24:28.738657,2023-09-13 14:26:43.123925,1,0,0,0,0,0,581,366
2023-09-13 14:28:05.826080,2023-09-13 14:29:59.122714,1,0,0,0,0,0,581,366
2023-09-13 14:31:21.669041,2023-09-13 14:33:12.010647,1,0,0,0,0,0,581,366
2023-09-13 14:34:13.911562,2023-09-13 14:36:23.456468,1,0,0,0,0,0,581,366
2023-09-13 14:37:47.151076,2023-09-13 14:39:37.360835,1,0,0,0,0,0,581,366
2023-09-13 14:41:00.245616,2023-09-13 14:43:19.399660,1,0,0,0,0,0,581,366
2023-09-13 14:47:39.791528,2023-09-13 14:49:53.923070,1,0,0,0,0,0,581,366
2023-09-13 14:59:17.406639,2023-09-13 15:01:28.156036,1,0,0,0,0,0,581,366
2023-09-13 15:06:15.692955,2023-09-13 15:07:56.060232,1,0,0,0,0,0,581,366
2023-09-13 15:09:18.603251,2023-09-13 15:11:24.233198,1,0,0,0,0,0,581,366
2023-09-13 15:12:48.982711,2023-09-13 15:15:02.051246,1,0,0,0,0,0,581,366
2023-09-13 15:16:25.849518,2023-09-13 15:18:36.355093,1,0,0,0,0,0,581,366
2023-09-13 15:20:17.197748,2023-09-13 15:22:24.737788,1,0,0,0,0,0,581,366
2023-09-13 15:23:48.254920,2023-09-13 15:25:39.800195,1,0,0,0,0,0,581,366
2023-09-13 15:27:02.951422,2023-09-13 15:28:57.982140,1,0,0,0,0,0,581,366
2023-09-13 15:30:21.085645,2023-09-13 15:32:29.035470,1,0,0,0,0,0,581,366
2023-09-13 15:51:35.556496,2023-09-13 15:59:03.994027,0,0,0,0,0,0,581,366
2023-09-13 16:07:05.331438,2023-09-13 16:14:48.061861,0,0,0,0,0,0,581,366
2023-09-13 16:44:58.130757,2023-09-13 16:47:45.527547,1,0,0,0,0,0,581,366
2023-09-14 10:10:06.811299,2023-09-14 10:12:16.102863,1,0,0,0,0,0,582,367
2023-09-14 10:13:40.538862,2023-09-14 10:16:18.900956,1,0,0,0,0,0,582,367
2023-09-14 10:17:40.869308,2023-09-14 10:19:47.804634,1,0,0,0,0,0,582,367
2023-09-14 10:21:10.435973,2023-09-14 10:23:02.414126,1,0,0,0,0,0,582,367
2023-09-14 11:12:47.845701,2023-09-14 11:15:01.241217,1,0,0,0,0,0,582,367
2023-09-14 11:16:22.669330,2023-09-14 11:18:16.825506,1,0,0,0,0,0,582,367
2023-09-14 11:19:40.208369,2023-09-14 11:21:50.682223,1,0,0,0,0,0,582,367
2023-09-14 11:23:12.612177,2023-09-14 11:26:01.334137,1,0,0,0,0,0,582,367
2023-09-14 11:42:26.330462,2023-09-14 11:44:12.153482,0,0,0,0,0,0,582,367
2023-09-14 11:45:42.487628,2023-09-14 11:47:48.342115,0,0,0,0,0,0,582,367
2023-09-14 11:57:57.905620,2023-09-14 11:59:57.221892,0,0,0,0,0,0,582,367
2023-09-14 12:01:25.077627,2023-09-14 12:03:34.527822,0,0,0,0,0,0,582,367
2023-09-14 12:06:15.715905,2023-09-14 12:08:08.569562,1,0,0,0,0,0,582,367
2023-09-14 12:13:03.772246,2023-09-14 12:14:43.595861,0,0,0,0,0,0,582,367
2023-09-14 12:16:15.659673,2023-09-14 12:18:17.546064,0,0,0,0,0,0,582,367
2023-09-14 12:37:16.884727,2023-09-14 12:39:03.076897,0,0,0,0,0,0,582,367
2023-09-14 12:40:37.682447,2023-09-14 12:42:39.732785,0,0,0,0,0,0,582,367
2023-09-13 12:40:22.350506,2023-09-13 12:42:01.476356,1,0,0,0,0,0,580,366
2023-09-13 12:43:24.947392,2023-09-13 12:45:29.345975,1,0,0,0,0,0,580,366
2023-09-13 12:46:51.927417,2023-09-13 12:48:53.779512,1,0,0,0,0,0,580,366
2023-09-13 12:51:34.358837,2023-09-13 12:53:11.275615,1,0,0,0,0,0,580,366
2023-09-13 12:54:35.445933,2023-09-13 12:56:53.151111,1,0,0,0,0,0,580,366
2023-09-13 12:58:16.362510,2023-09-13 13:00:08.448697,1,0,0,0,0,0,580,366
2023-09-13 13:01:32.257963,2023-09-13 13:03:54.879788,1,0,0,0,0,0,580,366
2023-09-13 13:12:32.019551,2023-09-13 13:14:55.503326,1,0,0,0,0,0,580,366
2023-09-13 14:14:21.765734,2023-09-13 14:16:18.232593,1,0,0,0,0,0,581,366
2023-09-13 14:17:41.069490,2023-09-13 14:19:36.002183,1,0,0,0,0,0,581,366
2023-09-13 14:20:59.252731,2023-09-13 14:23:16.005041,1,0,0,0,0,0,581,366
2023-09-13 14:24:28.738657,2023-09-13 14:26:43.123925,1,0,0,0,0,0,581,366
2023-09-13 14:28:05.826080,2023-09-13 14:29:59.122714,1,0,0,0,0,0,581,366
2023-09-13 14:31:21.669041,2023-09-13 14:33:12.010647,1,0,0,0,0,0,581,366
2023-09-13 14:34:13.911562,2023-09-13 14:36:23.456468,1,0,0,0,0,0,581,366
2023-09-13 14:37:47.151076,2023-09-13 14:39:37.360835,1,0,0,0,0,0,581,366
2023-09-13 14:41:00.245616,2023-09-13 14:43:19.399660,1,0,0,0,0,0,581,366
2023-09-13 14:47:39.791528,2023-09-13 14:49:53.923070,1,0,0,0,0,0,581,366
2023-09-13 14:59:17.406639,2023-09-13 15:01:28.156036,1,0,0,0,0,0,581,366
2023-09-13 15:06:15.692955,2023-09-13 15:07:56.060232,1,0,0,0,0,0,581,366
2023-09-13 15:09:18.603251,2023-09-13 15:11:24.233198,1,0,0,0,0,0,581,366
2023-09-13 15:12:48.982711,2023-09-13 15:15:02.051246,1,0,0,0,0,0,581,366
2023-09-13 15:16:25.849518,2023-09-13 15:18:36.355093,1,0,0,0,0,0,581,366
2023-09-13 15:20:17.197748,2023-09-13 15:22:24.737788,1,0,0,0,0,0,581,366
2023-09-13 15:23:48.254920,2023-09-13 15:25:39.800195,1,0,0,0,0,0,581,366
2023-09-13 15:27:02.951422,2023-09-13 15:28:57.982140,1,0,0,0,0,0,581,366
2023-09-13 15:30:21.085645,2023-09-13 15:32:29.035470,1,0,0,0,0,0,581,366
2023-09-13 15:51:35.556496,2023-09-13 15:59:03.994027,0,0,0,0,0,0,581,366
2023-09-13 16:07:05.331438,2023-09-13 16:14:48.061861,0,0,0,0,0,0,581,366
2023-09-13 16:44:58.130757,2023-09-13 16:47:45.527547,1,0,0,0,0,0,581,366
2023-09-14 10:10:06.811299,2023-09-14 10:12:16.102863,1,0,0,0,0,0,582,367
2023-09-14 10:13:40.538862,2023-09-14 10:16:18.900956,1,0,0,0,0,0,582,367
2023-09-14 10:17:40.869308,2023-09-14 10:19:47.804634,1,0,0,0,0,0,582,367
2023-09-14 10:21:10.435973,2023-09-14 10:23:02.414126,1,0,0,0,0,0,582,367
2023-09-14 11:12:47.845701,2023-09-14 11:15:01.241217,1,0,0,0,0,0,582,367
2023-09-14 11:16:22.669330,2023-09-14 11:18:16.825506,1,0,0,0,0,0,582,367
2023-09-14 11:19:40.208369,2023-09-14 11:21:50.682223,1,0,0,0,0,0,582,367
2023-09-14 11:23:12.612177,2023-09-14 11:26:01.334137,1,0,0,0,0,0,582,367
2023-09-14 11:42:26.330462,2023-09-14 11:44:12.153482,0,0,0,0,0,0,582,367
2023-09-14 11:45:42.487628,2023-09-14 11:47:48.342115,0,0,0,0,0,0,582,367
2023-09-14 11:57:57.905620,2023-09-14 11:59:57.221892,0,0,0,0,0,0,582,367
2023-09-14 12:01:25.077627,2023-09-14 12:03:34.527822,0,0,0,0,0,0,582,367
2023-09-14 12:06:15.715905,2023-09-14 12:08:08.569562,1,0,0,0,0,0,582,367
2023-09-14 12:13:03.772246,2023-09-14 12:14:43.595861,0,0,0,0,0,0,582,367
2023-09-14 12:16:15.659673,2023-09-14 12:18:17.546064,0,0,0,0,0,0,582,367
2023-09-14 12:37:16.884727,2023-09-14 12:39:03.076897,0,0,0,0,0,0,582,367
2023-09-14 12:40:37.682447,2023-09-14 12:42:39.732785,0,0,0,0,0,0,582,367
2023-09-14 12:57:50.132349,2023-09-14 12:59:59.507716,1,0,0,0,0,0,582,367
2023-09-14 13:01:22.369674,2023-09-14 13:03:30.682243,1,0,0,0,0,0,582,367
2023-09-14 13:04:54.548564,2023-09-14 13:06:47.100629,1,0,0,0,0,0,582,367
2023-09-14 13:09:40.107212,2023-09-14 13:12:00.449323,1,0,0,0,0,0,582,367
2023-09-14 13:13:24.024681,2023-09-14 13:15:10.773479,1,0,0,0,0,0,582,367
2023-09-14 13:16:33.809547,2023-09-14 13:18:27.670774,1,0,0,0,0,0,582,367
2023-09-14 13:19:51.532737,2023-09-14 13:22:02.599053,1,0,0,0,0,0,582,367
2023-09-14 14:59:20.177254,2023-09-14 15:02:11.700944,1,0,0,0,0,0,582,367
2023-09-14 15:07:14.536270,2023-09-14 15:08:59.799601,1,0,0,0,0,0,582,367
2023-09-14 15:10:22.886160,2023-09-14 15:12:44.984411,1,0,0,0,0,0,582,367
2023-09-14 15:14:09.285385,2023-09-14 15:16:01.642759,1,0,0,0,0,0,582,367
2023-09-14 15:17:38.106793,2023-09-14 15:19:39.790577,0,0,0,0,0,0,582,367
2023-09-13 12:40:22.350506,2023-09-13 12:42:01.476356,1,0,0,0,0,0,580,366
2023-09-13 12:43:24.947392,2023-09-13 12:45:29.345975,1,0,0,0,0,0,580,366
2023-09-13 12:46:51.927417,2023-09-13 12:48:53.779512,1,0,0,0,0,0,580,366
2023-09-13 12:51:34.358837,2023-09-13 12:53:11.275615,1,0,0,0,0,0,580,366
2023-09-13 12:54:35.445933,2023-09-13 12:56:53.151111,1,0,0,0,0,0,580,366
2023-09-13 12:58:16.362510,2023-09-13 13:00:08.448697,1,0,0,0,0,0,580,366
2023-09-13 13:01:32.257963,2023-09-13 13:03:54.879788,1,0,0,0,0,0,580,366
2023-09-13 13:12:32.019551,2023-09-13 13:14:55.503326,1,0,0,0,0,0,580,366
2023-09-13 14:14:21.765734,2023-09-13 14:16:18.232593,1,0,0,0,0,0,581,366
2023-09-13 14:17:41.069490,2023-09-13 14:19:36.002183,1,0,0,0,0,0,581,366
2023-09-13 14:20:59.252731,2023-09-13 14:23:16.005041,1,0,0,0,0,0,581,366
2023-09-13 14:24:28.738657,2023-09-13 14:26:43.123925,1,0,0,0,0,0,581,366
2023-09-13 14:28:05.826080,2023-09-13 14:29:59.122714,1,0,0,0,0,0,581,366
2023-09-13 14:31:21.669041,2023-09-13 14:33:12.010647,1,0,0,0,0,0,581,366
2023-09-13 14:34:13.911562,2023-09-13 14:36:23.456468,1,0,0,0,0,0,581,366
2023-09-13 14:37:47.151076,2023-09-13 14:39:37.360835,1,0,0,0,0,0,581,366
2023-09-13 14:41:00.245616,2023-09-13 14:43:19.399660,1,0,0,0,0,0,581,366
2023-09-13 14:47:39.791528,2023-09-13 14:49:53.923070,1,0,0,0,0,0,581,366
2023-09-13 14:59:17.406639,2023-09-13 15:01:28.156036,1,0,0,0,0,0,581,366
2023-09-13 15:06:15.692955,2023-09-13 15:07:56.060232,1,0,0,0,0,0,581,366
2023-09-13 15:09:18.603251,2023-09-13 15:11:24.233198,1,0,0,0,0,0,581,366
2023-09-13 15:12:48.982711,2023-09-13 15:15:02.051246,1,0,0,0,0,0,581,366
2023-09-13 15:16:25.849518,2023-09-13 15:18:36.355093,1,0,0,0,0,0,581,366
2023-09-13 15:20:17.197748,2023-09-13 15:22:24.737788,1,0,0,0,0,0,581,366
2023-09-13 15:23:48.254920,2023-09-13 15:25:39.800195,1,0,0,0,0,0,581,366
2023-09-13 15:27:02.951422,2023-09-13 15:28:57.982140,1,0,0,0,0,0,581,366
2023-09-13 15:30:21.085645,2023-09-13 15:32:29.035470,1,0,0,0,0,0,581,366
2023-09-13 15:51:35.556496,2023-09-13 15:59:03.994027,0,0,0,0,0,0,581,366
2023-09-13 16:07:05.331438,2023-09-13 16:14:48.061861,0,0,0,0,0,0,581,366
2023-09-13 16:44:58.130757,2023-09-13 16:47:45.527547,1,0,0,0,0,0,581,366
2023-09-14 10:10:06.811299,2023-09-14 10:12:16.102863,1,0,0,0,0,0,582,367
2023-09-14 10:13:40.538862,2023-09-14 10:16:18.900956,1,0,0,0,0,0,582,367
2023-09-14 10:17:40.869308,2023-09-14 10:19:47.804634,1,0,0,0,0,0,582,367
2023-09-14 10:21:10.435973,2023-09-14 10:23:02.414126,1,0,0,0,0,0,582,367
2023-09-14 11:12:47.845701,2023-09-14 11:15:01.241217,1,0,0,0,0,0,582,367
2023-09-14 11:16:22.669330,2023-09-14 11:18:16.825506,1,0,0,0,0,0,582,367
2023-09-14 11:19:40.208369,2023-09-14 11:21:50.682223,1,0,0,0,0,0,582,367
2023-09-14 11:23:12.612177,2023-09-14 11:26:01.334137,1,0,0,0,0,0,582,367
2023-09-14 11:42:26.330462,2023-09-14 11:44:12.153482,0,0,0,0,0,0,582,367
2023-09-14 11:45:42.487628,2023-09-14 11:47:48.342115,0,0,0,0,0,0,582,367
2023-09-14 11:57:57.905620,2023-09-14 11:59:57.221892,0,0,0,0,0,0,582,367
2023-09-14 12:01:25.077627,2023-09-14 12:03:34.527822,0,0,0,0,0,0,582,367
2023-09-14 12:06:15.715905,2023-09-14 12:08:08.569562,1,0,0,0,0,0,582,367
2023-09-14 12:13:03.772246,2023-09-14 12:14:43.595861,0,0,0,0,0,0,582,367
2023-09-14 12:16:15.659673,2023-09-14 12:18:17.546064,0,0,0,0,0,0,582,367
2023-09-14 12:37:16.884727,2023-09-14 12:39:03.076897,0,0,0,0,0,0,582,367
2023-09-14 12:40:37.682447,2023-09-14 12:42:39.732785,0,0,0,0,0,0,582,367
2023-09-14 12:57:50.132349,2023-09-14 12:59:59.507716,1,0,0,0,0,0,582,367
2023-09-14 13:01:22.369674,2023-09-14 13:03:30.682243,1,0,0,0,0,0,582,367
2023-09-14 13:04:54.548564,2023-09-14 13:06:47.100629,1,0,0,0,0,0,582,367
2023-09-14 13:09:40.107212,2023-09-14 13:12:00.449323,1,0,0,0,0,0,582,367
2023-09-14 13:13:24.024681,2023-09-14 13:15:10.773479,1,0,0,0,0,0,582,367
2023-09-14 13:16:33.809547,2023-09-14 13:18:27.670774,1,0,0,0,0,0,582,367
2023-09-14 13:19:51.532737,2023-09-14 13:22:02.599053,1,0,0,0,0,0,582,367
2023-09-14 14:59:20.177254,2023-09-14 15:02:11.700944,1,0,0,0,0,0,582,367
2023-09-14 15:07:14.536270,2023-09-14 15:08:59.799601,1,0,0,0,0,0,582,367
2023-09-14 15:10:22.886160,2023-09-14 15:12:44.984411,1,0,0,0,0,0,582,367
2023-09-14 15:14:09.285385,2023-09-14 15:16:01.642759,1,0,0,0,0,0,582,367
2023-09-14 15:17:38.106793,2023-09-14 15:19:39.790577,0,0,0,0,0,0,582,367
2023-09-14 15:21:19.614382,2023-09-14 15:23:04.776943,0,0,0,0,0,0,582,367
2023-09-13 12:40:22.350506,2023-09-13 12:42:01.476356,1,0,0,0,0,0,580,366
2023-09-13 12:43:24.947392,2023-09-13 12:45:29.345975,1,0,0,0,0,0,580,366
2023-09-13 12:46:51.927417,2023-09-13 12:48:53.779512,1,0,0,0,0,0,580,366
2023-09-13 12:51:34.358837,2023-09-13 12:53:11.275615,1,0,0,0,0,0,580,366
2023-09-13 12:54:35.445933,2023-09-13 12:56:53.151111,1,0,0,0,0,0,580,366
2023-09-13 12:58:16.362510,2023-09-13 13:00:08.448697,1,0,0,0,0,0,580,366
2023-09-13 13:01:32.257963,2023-09-13 13:03:54.879788,1,0,0,0,0,0,580,366
2023-09-13 13:12:32.019551,2023-09-13 13:14:55.503326,1,0,0,0,0,0,580,366
2023-09-13 14:14:21.765734,2023-09-13 14:16:18.232593,1,0,0,0,0,0,581,366
2023-09-13 14:17:41.069490,2023-09-13 14:19:36.002183,1,0,0,0,0,0,581,366
2023-09-13 14:20:59.252731,2023-09-13 14:23:16.005041,1,0,0,0,0,0,581,366
2023-09-13 14:24:28.738657,2023-09-13 14:26:43.123925,1,0,0,0,0,0,581,366
2023-09-13 14:28:05.826080,2023-09-13 14:29:59.122714,1,0,0,0,0,0,581,366
2023-09-13 14:31:21.669041,2023-09-13 14:33:12.010647,1,0,0,0,0,0,581,366
2023-09-13 14:34:13.911562,2023-09-13 14:36:23.456468,1,0,0,0,0,0,581,366
2023-09-13 14:37:47.151076,2023-09-13 14:39:37.360835,1,0,0,0,0,0,581,366
2023-09-13 14:41:00.245616,2023-09-13 14:43:19.399660,1,0,0,0,0,0,581,366
2023-09-13 14:47:39.791528,2023-09-13 14:49:53.923070,1,0,0,0,0,0,581,366
2023-09-13 14:59:17.406639,2023-09-13 15:01:28.156036,1,0,0,0,0,0,581,366
2023-09-13 15:06:15.692955,2023-09-13 15:07:56.060232,1,0,0,0,0,0,581,366
2023-09-13 15:09:18.603251,2023-09-13 15:11:24.233198,1,0,0,0,0,0,581,366
2023-09-13 15:12:48.982711,2023-09-13 15:15:02.051246,1,0,0,0,0,0,581,366
2023-09-13 15:16:25.849518,2023-09-13 15:18:36.355093,1,0,0,0,0,0,581,366
2023-09-13 15:20:17.197748,2023-09-13 15:22:24.737788,1,0,0,0,0,0,581,366
2023-09-13 15:23:48.254920,2023-09-13 15:25:39.800195,1,0,0,0,0,0,581,366
2023-09-13 15:27:02.951422,2023-09-13 15:28:57.982140,1,0,0,0,0,0,581,366
2023-09-13 15:30:21.085645,2023-09-13 15:32:29.035470,1,0,0,0,0,0,581,366
2023-09-13 15:51:35.556496,2023-09-13 15:59:03.994027,0,0,0,0,0,0,581,366
2023-09-13 16:07:05.331438,2023-09-13 16:14:48.061861,0,0,0,0,0,0,581,366
2023-09-13 16:44:58.130757,2023-09-13 16:47:45.527547,1,0,0,0,0,0,581,366
2023-09-14 10:10:06.811299,2023-09-14 10:12:16.102863,1,0,0,0,0,0,582,367
2023-09-14 10:13:40.538862,2023-09-14 10:16:18.900956,1,0,0,0,0,0,582,367
2023-09-14 10:17:40.869308,2023-09-14 10:19:47.804634,1,0,0,0,0,0,582,367
2023-09-14 10:21:10.435973,2023-09-14 10:23:02.414126,1,0,0,0,0,0,582,367
2023-09-14 11:12:47.845701,2023-09-14 11:15:01.241217,1,0,0,0,0,0,582,367
2023-09-14 11:16:22.669330,2023-09-14 11:18:16.825506,1,0,0,0,0,0,582,367
2023-09-14 11:19:40.208369,2023-09-14 11:21:50.682223,1,0,0,0,0,0,582,367
2023-09-14 11:23:12.612177,2023-09-14 11:26:01.334137,1,0,0,0,0,0,582,367
2023-09-14 11:42:26.330462,2023-09-14 11:44:12.153482,0,0,0,0,0,0,582,367
2023-09-14 11:45:42.487628,2023-09-14 11:47:48.342115,0,0,0,0,0,0,582,367
2023-09-14 11:57:57.905620,2023-09-14 11:59:57.221892,0,0,0,0,0,0,582,367
2023-09-14 12:01:25.077627,2023-09-14 12:03:34.527822,0,0,0,0,0,0,582,367
2023-09-14 12:06:15.715905,2023-09-14 12:08:08.569562,1,0,0,0,0,0,582,367
2023-09-14 12:13:03.772246,2023-09-14 12:14:43.595861,0,0,0,0,0,0,582,367
2023-09-14 12:16:15.659673,2023-09-14 12:18:17.546064,0,0,0,0,0,0,582,367
2023-09-14 12:37:16.884727,2023-09-14 12:39:03.076897,0,0,0,0,0,0,582,367
2023-09-14 12:40:37.682447,2023-09-14 12:42:39.732785,0,0,0,0,0,0,582,367
2023-09-14 12:57:50.132349,2023-09-14 12:59:59.507716,1,0,0,0,0,0,582,367
2023-09-14 13:01:22.369674,2023-09-14 13:03:30.682243,1,0,0,0,0,0,582,367
2023-09-14 13:04:54.548564,2023-09-14 13:06:47.100629,1,0,0,0,0,0,582,367
2023-09-14 13:09:40.107212,2023-09-14 13:12:00.449323,1,0,0,0,0,0,582,367
2023-09-14 13:13:24.024681,2023-09-14 13:15:10.773479,1,0,0,0,0,0,582,367
2023-09-14 13:16:33.809547,2023-09-14 13:18:27.670774,1,0,0,0,0,0,582,367
2023-09-14 13:19:51.532737,2023-09-14 13:22:02.599053,1,0,0,0,0,0,582,367
2023-09-14 14:59:20.177254,2023-09-14 15:02:11.700944,1,0,0,0,0,0,582,367
2023-09-14 15:07:14.536270,2023-09-14 15:08:59.799601,1,0,0,0,0,0,582,367
2023-09-14 15:10:22.886160,2023-09-14 15:12:44.984411,1,0,0,0,0,0,582,367
2023-09-14 15:14:09.285385,2023-09-14 15:16:01.642759,1,0,0,0,0,0,582,367
2023-09-14 15:17:38.106793,2023-09-14 15:19:39.790577,0,0,0,0,0,0,582,367
2023-09-14 15:21:19.614382,2023-09-14 15:23:04.776943,0,0,0,0,0,0,582,367
